event_id,state,event_ym,mw_before,mw_end,pct_window,n_steps,post_avg,pre_avg,weight
30,Illinois,2020-01,8.25,13.0,0.5757575757575757,5,0.03841184055295521,0.059150204016982844,0.03376963823332295
32,Iowa,2007-04,5.15,7.25,0.4077669902912619,2,-0.013039816702236542,-0.03601079564401008,0.008697704883398471
33,Kentucky,2007-07,5.15,7.25,0.4077669902912619,3,0.014162214369821013,-0.03183398489342806,0.011662279525986407
35,Maine,2002-01,5.15,6.5,0.2621359223300969,2,0.029417750540657372,-0.005842789571312512,0.003842070508225218
36,Maine,2017-01,7.5,12.0,0.6000000000000001,4,-0.006411149777938427,0.03229496123013301,0.0030539307036322773
37,Maryland,2007-01,5.15,7.25,0.4077669902912619,3,-0.04510666477583755,-0.05578615513571772,0.01421399106738941
38,Maryland,2015-01,7.25,10.1,0.3931034482758619,4,0.09438449833694328,0.05049666537475586,0.014353900423660382
41,Massachusetts,2015-01,8.0,11.0,0.375,3,-0.02422519722701394,-0.02877418829218162,0.02081514245940064
42,Michigan,2006-10,5.15,7.4,0.4368932038834952,1,-0.03679777937518458,-0.002563646844368689,0.029228287590299107
43,Michigan,2014-09,7.4,9.25,0.25,1,0.055424149833010986,0.03463531984340931,0.027010916433336373
45,Minnesota,2005-08,5.15,6.55,0.2718446601941746,2,-0.05208555471796328,-0.04099109760001238,0.017141356026740755
46,Minnesota,2014-08,7.25,9.65,0.3310344827586207,3,0.001093221753928536,-0.049349871326168776,0.016580289962040227
47,Missouri,2007-01,5.15,7.25,0.4077669902912619,2,0.01523040291867235,-0.011496746221016263,0.01790451110542282
48,Missouri,2019-01,7.85,11.15,0.4203821656050956,4,0.013535582361254947,0.06824764746542764,0.015167598886331062
50,Montana,2007-01,5.15,7.25,0.4077669902912619,3,0.017171488919447517,0.026970363153910715,0.002756868203623217
51,Montana,2022-01,8.75,10.55,0.2057142857142857,2,0.06441189826503009,0.04211067337445751,0.0027643523592775767
52,Nebraska,2015-01,7.25,9.0,0.2413793103448276,2,-0.045658146055343754,-0.03946165358856785,0.004076255327758085
53,Nebraska,2023-01,9.0,13.5,0.5,3,0.028276799551495604,-0.029672145477481066,0.005451071686212822
54,Nevada,2006-12,5.15,8.25,0.6019417475728155,4,0.0038187655065869547,0.04107454512626088,0.006267191733891517
55,Nevada,2020-07,8.25,11.25,0.3636363636363635,4,-0.011012585428866795,-0.03239002841300759,0.008529448595228743
56,New Jersey,2005-10,5.15,7.25,0.4077669902912619,2,0.0692886862524935,0.05655973317412272,0.02341541271429813
58,New Jersey,2019-07,8.85,14.0,0.5819209039548023,5,0.04526022391662801,0.019004828235992255,0.024713187502474615
59,New Mexico,2020-01,7.5,12.0,0.6000000000000001,3,-0.0001267793098590625,0.03655009120195854,0.006566604102054131
60,New York,2005-01,5.15,7.15,0.3883495145631068,3,-0.014808577721304061,-0.010556831694127189,0.05923139853881732
61,New York,2014-01,7.25,9.7,0.3379310344827586,3,-0.01665778067908398,-0.005660551043658257,0.054778532363609606
62,North Carolina,2007-01,5.15,7.25,0.4077669902912619,3,-0.016902293569124954,0.0017989841259557215,0.023457181372481175
63,Ohio,2007-01,5.15,7.3,0.4174757281553396,1,0.03581822391895288,0.016996666565650465,0.03359070732493687
64,Ohio,2022-01,8.8,10.7,0.2159090909090908,2,-0.001508940512209983,-0.03655050007665789,0.0324883351147804
65,Oregon,1997-01,4.75,6.5,0.368421052631579,3,0.004839335538811829,0.01800074932721768,0.009407550984325885
68,Oregon,2016-07,9.25,11.25,0.2162162162162162,2,0.014239499284710716,-0.0889603151400506,0.01114507476363034
69,Pennsylvania,2007-01,5.15,7.25,0.4077669902912619,2,0.04646762742635059,0.023017046795096863,0.03544858831797428
71,Rhode Island,2004-01,6.15,7.4,0.2032520325203251,2,-0.01045878424424819,-0.022495265589281666,0.0029740877844803854
72,Rhode Island,2015-01,8.0,10.1,0.2624999999999999,3,0.014942284450250587,0.05181745579717936,0.0031808076336071896
73,South Dakota,2015-01,7.25,8.85,0.2206896551724138,1,-0.018112395896497033,0.007695137087882387,0.0019862537901989617
74,South Dakota,2022-01,9.45,11.5,0.2169312169312169,2,-0.0017385124054201256,-0.007870069106183541,0.0022498826518250496
77,Virginia,2021-05,7.25,13.5,0.8620689655172413,4,-0.012286431841466702,-0.0027508756226006514,0.021522312080208217
80,Washington,2017-01,9.47,13.5,0.4255543822597676,2,-0.004520192488587496,0.020813475646840246,0.018629310493495473
81,West Virginia,2006-07,5.15,7.25,0.4077669902912619,3,0.02702025697741181,-0.024277741511773976,0.004643984772318944
82,West Virginia,2015-01,7.25,8.75,0.2068965517241379,2,0.016444594624234074,0.007697026383466671,0.005329837966449804
84,Wisconsin,2005-06,5.15,6.55,0.2718446601941746,2,-0.026439944228314888,-0.031376804510958534,0.016052515393974533
