rownames,morekids,gender1,gender2,age,afam,hispanic,other,work
288,yes,female,female,35,no,no,no,0
289,no,male,male,21,yes,no,no,52
290,no,female,male,30,no,no,no,52
291,no,female,male,24,no,no,no,12
292,no,female,female,27,no,no,no,20
293,yes,male,male,31,no,no,no,0
294,no,male,female,29,no,no,yes,0
295,no,female,male,21,no,no,no,0
296,no,female,male,35,no,no,no,52
297,yes,female,male,25,no,no,no,0
298,no,female,female,30,no,no,no,51
299,yes,female,male,26,no,no,no,0
300,yes,female,female,28,no,no,no,0
301,yes,female,female,31,no,no,no,18
302,yes,female,female,33,no,no,no,28
303,no,male,male,26,no,no,no,20
304,no,female,male,34,no,no,no,32
305,no,female,female,33,no,no,no,26
306,yes,male,female,29,no,no,no,52
307,no,male,male,31,no,no,no,0
308,no,male,female,25,no,no,no,0
309,no,male,female,30,no,no,no,6
310,no,female,male,34,no,no,no,52
311,no,female,female,35,no,no,no,52
312,no,male,female,33,no,no,no,52
313,yes,female,male,34,no,no,no,0
314,no,female,male,35,no,no,no,15
315,yes,male,male,33,no,no,no,0
316,yes,female,female,34,no,no,no,50
317,no,female,female,26,no,no,no,32
318,yes,male,male,31,no,no,no,0
319,yes,female,female,33,no,no,no,40
320,no,male,female,27,no,no,no,52
321,no,female,female,29,no,no,no,0
322,no,female,female,34,no,no,no,44
323,no,male,male,25,no,no,no,36
324,no,female,male,26,no,no,no,0
325,no,female,female,34,no,no,no,0
326,no,male,male,32,no,no,no,46
327,yes,female,male,28,no,no,no,50
328,yes,male,female,31,no,no,no,0
329,no,female,male,29,no,no,no,0
330,no,male,male,22,no,no,no,8
331,no,female,female,29,no,no,no,0
332,no,male,female,24,no,no,no,0
333,yes,male,male,34,no,no,no,0
334,no,female,female,35,no,no,no,52
335,yes,male,male,28,no,no,no,0
336,no,male,male,23,no,no,no,32
337,yes,female,female,32,no,no,no,52
338,yes,male,male,34,no,no,no,52
339,yes,male,male,30,no,no,no,0
340,yes,female,male,31,no,no,no,0
341,yes,male,female,35,no,no,no,0
342,no,male,female,29,no,no,no,49
343,yes,male,female,28,yes,no,no,0
344,no,male,male,34,no,no,no,0
345,no,female,female,29,no,no,no,52
346,no,male,male,28,no,no,no,20
347,no,female,female,24,no,no,no,0
348,yes,male,female,30,no,no,no,0
349,no,male,female,34,no,no,no,36
350,yes,male,male,33,no,no,no,24
351,no,male,female,32,no,no,no,0
352,no,male,male,28,no,no,no,0
353,no,female,male,28,no,no,no,0
354,no,male,male,32,no,no,no,0
355,yes,female,female,31,no,no,no,52
356,no,male,female,30,no,no,no,17
357,no,female,male,31,no,no,no,10
358,yes,female,female,35,no,no,no,50
359,no,female,male,33,no,no,no,0
360,no,female,female,24,no,no,no,0
361,no,male,female,25,no,no,no,2
362,no,male,male,31,no,no,no,20
363,no,female,male,30,no,no,no,36
364,no,female,male,30,no,no,no,52
365,yes,male,female,31,no,no,no,25
366,yes,female,male,34,no,no,no,0
367,no,male,female,32,no,no,no,16
368,no,male,male,31,no,no,no,40
369,yes,male,male,28,no,no,no,1
370,no,male,female,28,no,no,no,0
371,no,male,female,21,no,no,no,0
372,yes,male,male,33,no,no,no,0
373,no,female,female,35,no,no,no,2
374,yes,male,female,28,no,no,no,0
375,no,female,female,25,no,no,no,0
376,no,female,male,30,no,no,no,49
377,yes,female,female,27,no,no,no,0
378,yes,male,male,32,no,no,no,24
379,no,female,male,27,no,no,no,0
380,yes,male,female,34,no,no,no,40
381,no,female,female,35,no,no,no,36
382,no,female,female,28,no,no,no,52
383,no,male,female,35,no,no,no,34
384,no,male,male,33,no,no,no,0
385,no,female,male,34,no,no,no,0
386,no,female,female,34,no,no,no,0
387,no,female,female,27,no,no,no,52
388,no,female,female,31,no,no,no,0
389,yes,male,female,30,no,no,no,40
390,yes,male,female,32,no,no,no,52
391,no,female,male,25,no,no,no,0
392,no,male,male,34,no,no,no,12
393,yes,female,male,27,no,no,no,9
394,yes,male,female,32,no,no,no,36
395,yes,male,female,34,no,no,no,13
396,no,female,male,31,no,no,no,0
397,yes,female,female,32,no,no,no,6
398,no,male,female,34,no,no,no,0
399,yes,female,female,30,no,no,no,0
400,no,female,male,23,no,no,no,0
401,yes,female,male,29,no,no,no,52
402,yes,female,female,35,no,no,no,52
403,no,female,male,28,no,no,no,13
404,no,female,female,32,no,no,no,45
405,yes,female,male,33,no,no,no,37
406,no,male,male,32,no,no,no,36
407,no,male,female,26,no,no,no,28
408,no,female,male,33,no,no,no,52
409,no,female,male,31,no,no,no,14
410,yes,female,male,28,no,no,no,36
411,no,female,female,28,no,no,no,0
412,yes,female,female,30,no,no,no,1
413,no,male,male,31,no,no,no,12
414,no,male,female,32,no,no,no,52
415,yes,male,female,33,no,no,no,0
416,yes,male,male,35,no,no,no,0
417,no,male,male,30,no,no,no,40
418,no,male,female,30,no,no,no,52
419,no,male,female,31,no,no,no,0
420,no,female,female,32,no,no,no,0
421,yes,female,male,35,no,no,no,52
422,no,male,male,31,no,no,no,12
423,yes,male,male,30,no,no,no,0
424,no,male,female,33,no,no,no,1
425,yes,female,female,33,no,no,no,48
426,no,male,male,29,no,no,no,52
427,no,male,female,29,no,no,no,0
428,no,female,male,32,no,no,no,0
429,no,female,male,27,no,no,no,0
430,yes,female,male,33,no,no,no,5
431,yes,male,male,27,no,no,no,0
432,no,male,male,26,no,no,no,40
433,no,female,female,27,no,no,no,0
434,yes,male,male,35,no,no,no,0
435,no,male,male,26,no,no,no,52
436,no,female,male,30,no,no,no,0
437,no,female,female,28,no,no,no,45
438,yes,female,female,31,no,no,no,0
439,no,female,female,27,no,no,no,0
440,no,female,female,32,no,no,no,0
441,yes,female,female,35,yes,no,no,47
442,yes,female,male,33,no,no,no,0
443,no,female,male,28,no,no,no,0
444,yes,female,female,33,no,no,no,15
445,yes,female,female,32,no,no,no,0
446,yes,female,female,30,no,no,no,51
447,no,male,female,35,no,no,no,52
448,no,male,male,32,no,no,no,0
449,no,male,male,33,no,no,no,52
450,yes,female,female,32,no,no,no,0
451,yes,female,male,34,no,no,no,0
452,no,male,male,27,no,no,no,52
453,yes,male,female,35,no,no,no,0
454,yes,female,female,30,no,no,no,6
455,no,male,male,22,no,no,no,52
456,no,female,male,34,no,no,no,0
457,no,male,female,29,no,no,no,13
458,yes,female,female,31,no,no,no,40
459,yes,female,male,33,no,no,no,0
460,yes,male,male,28,no,no,no,0
461,no,female,female,28,no,no,no,52
462,no,male,male,29,no,no,no,0
463,yes,male,male,32,no,no,no,0
464,no,female,male,34,no,no,no,52
465,yes,male,male,35,no,no,no,52
466,no,female,male,31,no,no,no,4
467,no,male,female,28,no,no,no,0
468,yes,male,male,25,no,no,no,0
469,no,female,male,34,no,no,no,0
470,no,male,male,27,no,no,no,16
471,no,female,male,23,no,no,no,16
472,yes,male,male,23,no,no,no,28
473,no,male,female,29,no,no,no,0
474,no,male,male,29,no,no,no,12
475,no,female,male,29,no,no,no,0
476,no,male,male,30,no,no,no,26
477,no,male,female,32,no,no,no,52
478,no,male,female,34,no,no,no,25
479,no,male,female,26,no,no,no,4
480,no,female,male,31,no,no,no,0
481,no,male,male,28,no,no,no,0
482,no,female,male,34,no,no,no,50
483,no,female,male,33,no,no,no,0
484,no,female,female,23,no,no,no,0
485,yes,female,female,34,no,no,no,0
486,no,male,male,26,no,no,no,40
487,yes,female,female,30,no,no,no,0
488,no,female,male,27,no,no,no,50
489,yes,male,male,33,no,no,no,0
490,no,female,female,35,no,no,no,40
491,no,female,male,30,no,no,no,50
492,no,female,female,28,no,no,no,0
493,no,male,female,30,no,no,no,12
494,no,female,male,31,no,no,no,20
495,no,male,male,31,no,no,no,52
496,no,male,female,24,no,no,no,52
497,no,male,male,24,no,no,no,0
498,yes,male,male,33,no,no,no,0
499,yes,female,female,29,no,no,no,0
500,no,female,male,31,no,no,no,0
501,yes,female,male,31,no,no,no,46
502,no,female,male,27,no,no,no,48
503,yes,female,female,30,no,no,no,0
504,yes,female,male,28,no,no,no,40
505,no,female,male,25,no,no,no,25
506,no,male,female,25,no,no,no,16
507,no,male,female,33,no,no,no,52
508,no,male,male,31,no,no,no,52
509,yes,female,male,33,no,no,no,52
510,no,female,female,25,no,no,no,0
511,no,male,female,35,no,no,no,14
512,yes,female,female,25,no,no,no,0
513,no,female,female,34,no,no,no,1
514,no,male,female,31,no,no,no,20
515,no,female,male,33,no,no,no,52
516,no,male,female,29,no,no,no,17
517,no,female,female,34,no,no,no,52
518,no,male,male,33,no,no,no,0
519,no,male,female,25,no,no,no,0
520,yes,female,male,29,no,no,no,0
521,no,male,male,34,no,no,no,52
522,yes,male,female,25,yes,no,no,50
523,yes,female,male,34,no,no,no,0
524,no,female,female,24,no,no,no,0
525,yes,male,male,34,no,no,no,36
526,no,female,female,25,no,no,no,40
527,no,male,male,27,no,no,no,0
528,no,female,male,34,no,no,no,0
529,no,male,male,32,no,no,no,24
530,no,male,male,30,no,no,no,26
531,yes,male,male,29,no,no,no,0
532,no,male,female,32,no,no,no,20
533,no,female,female,33,no,no,no,42
534,no,female,female,31,no,no,no,0
535,no,male,female,34,no,no,no,20
536,no,male,male,30,no,no,no,0
537,no,female,male,25,no,no,no,20
538,yes,male,male,30,no,no,no,0
539,no,female,male,26,no,no,no,36
540,no,male,male,30,no,no,no,35
541,no,male,male,25,no,no,no,0
542,yes,female,female,33,no,no,no,0
543,no,male,male,35,no,no,no,0
544,no,female,female,25,no,no,no,52
545,no,male,male,27,no,no,no,25
546,no,female,female,32,no,no,no,52
547,yes,male,male,28,no,no,no,0
548,no,female,male,34,no,no,no,52
549,no,female,male,25,no,no,no,0
550,no,male,female,25,no,no,no,0
551,yes,male,female,33,yes,no,no,17
552,yes,male,female,27,no,no,no,36
553,no,male,male,27,no,no,no,52
554,yes,female,male,32,no,no,no,16
555,yes,female,male,28,no,no,no,24
556,yes,male,male,29,no,no,no,0
557,yes,female,female,33,no,no,no,0
558,no,female,male,31,no,no,no,30
559,no,male,male,27,no,no,no,0
560,yes,female,male,25,no,no,no,52
561,no,female,male,34,no,no,no,0
562,yes,male,male,32,no,no,no,0
563,no,female,male,29,no,no,no,0
564,no,male,female,34,no,no,no,13
565,no,male,male,25,no,no,no,0
566,no,female,male,35,no,no,no,10
567,no,male,female,29,no,no,no,51
568,no,male,male,29,yes,no,no,52
569,no,female,female,32,no,no,no,52
570,no,male,female,34,no,no,no,52
571,yes,female,male,32,yes,no,no,52
572,yes,female,male,28,no,yes,no,0
573,no,female,male,29,no,no,no,0
574,no,female,female,34,no,no,no,0
575,no,male,male,28,no,no,no,25
576,no,female,female,28,no,no,no,20
577,no,female,male,32,no,no,no,52
578,yes,female,female,26,no,no,no,8
579,no,female,male,26,no,no,no,3
580,no,female,female,32,no,no,no,10
581,no,male,male,34,no,no,no,52
582,yes,male,male,33,no,no,no,0
583,yes,male,female,34,no,no,no,26
584,yes,male,male,28,no,no,no,0
585,no,female,male,32,no,no,no,0
586,yes,male,male,34,no,no,no,0
587,no,male,female,33,no,no,no,36
588,no,male,male,33,no,no,no,15
589,no,male,female,29,no,no,no,3
590,no,female,male,30,no,no,no,3
591,no,female,female,32,no,no,no,42
592,no,male,male,32,no,no,no,0
593,no,female,male,33,no,no,no,52
594,no,female,female,26,no,no,no,12
595,no,male,female,35,no,no,no,0
596,no,female,female,33,no,no,no,0
597,no,female,male,33,no,no,no,0
598,no,male,male,22,yes,no,no,24
599,no,female,female,35,no,no,no,38
600,no,male,male,28,no,no,no,52
601,no,male,female,34,no,no,no,52
602,yes,female,male,34,no,no,no,0
603,yes,male,male,33,no,no,no,52
604,no,male,male,33,no,no,no,0
605,no,male,female,31,no,no,no,0
606,no,male,male,27,no,no,no,52
607,no,male,female,31,no,no,no,0
608,no,male,male,33,no,no,no,8
609,no,male,female,33,no,no,no,48
610,no,male,male,34,no,no,no,36
611,no,male,male,32,no,no,no,0
612,no,female,male,35,no,no,no,12
613,no,female,male,35,no,no,no,0
614,no,male,female,33,no,no,no,0
615,no,female,female,34,no,no,no,40
616,no,male,female,25,yes,no,no,52
617,no,male,male,25,no,no,no,20
618,yes,female,male,32,no,no,no,36
619,no,male,male,28,no,no,no,0
620,yes,male,female,31,no,no,no,52
621,yes,male,female,34,no,no,no,52
622,yes,male,male,24,no,no,no,7
623,no,female,female,35,no,no,no,44
624,no,male,female,35,no,no,no,52
625,no,male,male,27,yes,no,no,0
626,no,male,female,33,no,no,no,0
627,yes,male,male,35,no,no,no,52
628,no,male,female,31,no,no,no,0
629,no,male,male,31,no,no,no,0
630,no,male,male,28,no,no,no,52
631,no,male,female,27,no,no,no,12
632,no,male,male,35,no,no,no,16
633,yes,female,female,33,yes,no,no,40
634,no,female,male,34,no,no,no,8
635,no,male,female,33,no,no,no,0
636,no,female,male,33,no,no,no,0
637,no,male,male,35,no,no,no,52
638,no,female,male,23,no,no,no,52
639,no,female,male,26,no,no,no,2
640,no,male,female,25,no,no,no,48
641,yes,male,male,32,no,no,no,48
642,no,male,male,34,no,no,no,0
643,no,female,female,35,no,no,no,36
644,yes,female,female,32,no,no,no,0
645,yes,female,male,31,no,no,no,48
646,yes,male,male,22,yes,no,no,36
647,no,male,female,27,yes,no,no,38
648,no,male,female,32,no,no,no,0
649,no,male,male,29,no,no,no,0
650,no,male,female,29,no,no,no,16
651,no,male,female,29,no,no,no,18
652,no,male,female,35,no,no,no,45
653,no,female,male,26,no,no,no,0
654,no,female,female,31,no,no,no,0
655,no,female,female,30,no,no,no,52
656,no,male,male,32,no,no,no,0
657,no,male,female,27,no,no,no,0
658,no,female,male,28,no,no,no,52
659,yes,male,male,33,no,no,no,12
660,yes,male,female,27,no,no,no,45
661,no,male,female,33,no,no,no,0
662,no,male,male,35,no,no,no,52
663,no,male,female,30,yes,no,no,52
664,no,male,male,35,no,no,no,52
665,yes,female,female,28,no,no,no,0
666,no,female,male,34,no,no,no,0
667,no,male,male,27,no,no,no,48
668,no,female,female,35,no,no,no,0
669,no,female,female,33,no,no,no,0
670,no,male,male,28,no,no,no,0
671,no,female,female,28,no,no,no,0
672,no,male,female,29,no,no,no,0
673,no,male,male,29,no,no,no,0
674,yes,female,female,31,no,no,no,0
675,no,male,male,33,no,no,yes,0
676,no,female,female,28,no,no,no,0
677,no,female,male,32,no,no,no,0
678,no,male,female,26,no,no,no,0
679,no,female,female,30,no,no,no,52
680,no,female,female,26,no,no,no,0
681,no,female,female,32,no,no,no,44
682,yes,male,male,22,no,no,no,0
683,no,male,male,27,no,no,no,0
684,no,female,female,28,no,no,no,52
685,no,female,male,21,no,no,no,28
686,yes,male,male,24,no,no,no,0
687,no,female,female,27,no,no,no,50
688,no,male,female,30,no,no,no,36
689,no,female,female,27,no,no,no,50
690,no,male,male,31,no,no,no,52
691,no,male,female,33,no,no,no,0
692,no,female,female,33,no,no,no,10
693,no,female,female,27,no,no,no,0
694,no,male,female,32,no,no,no,0
695,no,male,male,31,no,no,no,0
696,no,female,male,35,no,no,no,40
697,yes,male,male,35,no,no,no,0
698,no,male,male,26,no,no,no,0
699,yes,male,female,34,no,no,no,0
700,yes,male,male,34,no,no,yes,0
701,no,female,male,32,no,no,no,0
702,no,male,female,35,no,no,no,45
703,no,male,female,22,yes,no,no,0
704,yes,male,female,27,no,no,no,0
705,no,male,female,29,no,no,no,26
706,no,male,female,31,no,no,no,52
707,no,female,female,25,no,no,no,0
708,no,male,female,22,no,no,no,44
709,yes,female,male,29,no,no,no,40
710,no,female,male,33,no,no,no,0
711,no,female,female,29,yes,no,no,52
712,yes,male,male,31,no,no,no,0
713,no,male,male,29,no,no,no,0
714,no,female,female,24,no,no,no,0
715,no,female,female,33,no,no,no,0
716,yes,male,female,33,yes,no,no,36
717,no,male,female,29,no,no,no,32
718,no,male,male,29,yes,no,no,52
719,no,male,male,33,no,no,no,0
720,no,female,male,35,no,no,no,0
721,yes,female,male,33,no,no,no,52
722,yes,female,male,31,no,no,no,0
723,no,male,female,33,no,no,no,52
724,no,male,female,31,no,no,no,0
725,no,male,male,35,no,no,no,0
726,no,female,male,29,no,no,no,0
727,no,female,male,30,no,no,no,16
728,yes,male,female,32,no,no,no,6
729,no,male,female,27,no,no,no,50
730,yes,male,male,26,yes,no,no,4
731,yes,female,female,26,no,no,no,40
732,yes,male,female,33,no,no,no,20
733,no,male,female,29,no,no,no,52
734,no,male,female,29,no,no,no,0
735,no,male,male,31,no,no,no,0
736,yes,male,male,35,no,no,no,0
737,no,female,female,33,yes,no,no,0
738,no,female,female,34,no,no,no,0
739,no,female,female,29,no,no,no,2
740,no,male,male,33,no,no,no,52
741,no,female,female,32,no,no,no,52
742,yes,female,female,34,no,no,no,0
743,no,female,male,33,no,no,no,0
744,no,male,female,28,no,no,no,0
745,no,female,female,32,no,no,no,35
746,no,female,male,33,no,no,no,0
747,no,male,male,31,no,no,no,29
748,no,male,female,28,no,no,no,50
749,no,male,male,33,no,no,no,52
750,no,male,male,34,no,no,no,40
751,no,male,male,32,no,no,no,35
752,yes,female,male,32,no,no,no,0
753,no,female,male,34,no,no,no,0
754,no,female,male,31,yes,no,no,52
755,no,female,female,31,no,no,no,1
756,yes,female,male,33,no,no,no,22
757,yes,male,female,25,yes,no,no,12
758,no,female,male,35,no,no,no,20
